sender,body,referenceId
"VM-HDFCBK-S","New Bill Alert:
Your Airtel Bill 1800258XXXX of Rs. 92.25 is due on 06-Apr-2026. To pay, login to HDFC Bank Net/Mobile Banking>BillPay
T&C. Ignore if paid",""
"VM-HDFCBK-T","Sent Rs. 43.44
From HDFC Bank A/C XX9906
To Dominospizza
On 27/03/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VD-HDFCBK-S","UPDATE:Bal in HDFC Bank A/c XX9906 has gone below minimum limit of INR 49.46.Yesterday's bal:INR 19.80.Chat on WhatsApp Banking:hdfcbk.io/k/DUvfE8hRogl",""
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:27-MAR-26 is INR 20.12. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-S","Credit Alert!
Rs. 26.06 credited to HDFC Bank A/c XX9906 on 28-03-26 from VPA user3@ibl (UPI 123456789012)
","UPI123456789012"
"VM-HDFCBK-T","Sent Rs. 31.88
From HDFC Bank A/C XX9906
To PRIYA SINGH
On 29/03/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","Update! INR 39.77 deposited in HDFC Bank A/c XX9906 on 30-MAR-26 for NEFT Cr-CITI0000006-EMPLOYER NAME-MIHIR SAHANI-CITIN99999999999.Avl bal INR 51.70. Cheque deposits in A/C are subject to clearing","NEFT cr-citi0000006-employer name-mihir sahani-citin99999999999.avl bal inr 51.70"
"AD-HDFCBK-S","Sent Rs. 93.47
From HDFC Bank A/C XX9906
To AMIT PATEL On 30/03/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","OTP is 511044 for txn of INR 67.79 at Flipkart In on HDFC Bank card ending 7320. Valid till  05:51. Do not share OTP for security reasons",""
"JM-HDFCBK-S","OTP is 273305 for txn of INR 82.71 at Flipkart on HDFC Bank card ending 7320. Valid till  05:52. Do not share OTP for security reasons",""
"AD-HDFCBK-S","Spent Rs. 22.27 From HDFC Bank Card XX9906 At FLIPKART PAYMENTS On 2026-03-30:05:49:40 Bal Rs. 52.20 Not You? Call 18002586161/SMS BLOCK DC  6530 to 1800258XXXX","flipkart payments"
"VD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:29-MAR-26 is INR 99.94. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-S","UPDATE:Bal in HDFC Bank A/c XX9906 has gone below minimum limit of INR 85.87.Yesterday's bal:INR 41.94.Chat on WhatsApp Banking:hdfcbk.io/k/DUvfE8hRogl",""
"JM-HDFCBK-S","OTP is 872977 for txn of INR 85.09 at AMAZON PAY  on HDFC Bank card ending 7320. Valid till  12:28. Do not share OTP for security reasons",""
"AD-HDFCBK-S","Spent Rs. 14.27 From HDFC Bank Card XX9906 At AMAZON PAY INDIA PRIVA On 2026-03-30:12:25:36 Bal Rs. 12.61 Not You? Call 18002586161/SMS BLOCK DC  6530 to 1800258XXXX","amazon pay india priva"
"VM-HDFCBK-T","Sent Rs. 19.40
From HDFC Bank A/C XX9906
To Swiggy
On 31/03/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Registration Alert:Device Name: android-samsung-SM-G998B For HDFC Bank App on 31-03-2026, 04:31. Not you? Call 18002586161",""
"CP-HDFCBK-S","Biometric Login! You have enabled your biometric login for HDFC Bank App. Not you? Call 18002586161",""
"CP-HDFCBK-T","Sent Rs. 52.83
From HDFC Bank A/C XX9906
To SUNITA REDDY
On 31/03/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"CP-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:30-MAR-26 is INR 86.20. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"CP-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:30-MAR-26 is INR 76.71. Cheques are subject to clearing.For real time A/C Bal dial 18002703333.",""
"JM-HDFCBK-S","OTP is 744410 for txn of INR 25.92 at AMAZON PAY  on HDFC Bank card ending 7320. Valid till  12:56. Do not share OTP for security reasons",""
"AD-HDFCBK-S","Spent Rs. 52.89 From HDFC Bank Card XX9906 At AMAZON PAY INDIA PRIVA On 2026-03-31:12:53:45 Bal Rs. 83.50 Not You? Call 18002586161/SMS BLOCK DC  6530 to 1800258XXXX","amazon pay india priva"
"JM-HDFCBK-S","Dear Customer, One Time Password (OTP) for registration is 171115. Bank never calls to verify OTP. Do not disclose OTP to anyone.",""
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:31-MAR-26 is INR 32.80. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"AD-HDFCBK-S","Pay Now!
Airtel Bill 1800258XXXX of Rs. 29.40 is due on 06-Apr-2026. Use HDFC Bank NetBanking or Mobile App > BillPay
T&C. Ignore if paid",""
"AD-HDFCBK-T","Sent Rs. 81.39
From HDFC Bank A/C XX9906
To VIKRAM MEHTA
On 01/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Dear [REDACTED],

You've qualified for Quarterly Domestic Airport Lounge Voucher for the calendar quarter Jan'2026 - Mar'2026, on your HDFC Bank Debit Card.
To claim, visit https://1.hdfc.bank.in/HDFCBK/s/5dydeJ6B and claim before 30 Jun 2026
For any help, visit https://1.hdfc.bank.in/HDFCBK/s/bWGWdvgb

-HDFC Bank",""
"AX-HDFCBK-T","Sent Rs. 37.63
From HDFC Bank A/C XX9906
To Swiggy
On 02/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:01-APR-26 is INR 59.82. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"AX-HDFCBK-S","Update! INR 17.51 deposited in HDFC Bank A/c XX9906 on 02-APR-26 for CRV POS 435584*****XX9906      AMAZON PAY.Avl bal INR 86.78. Cheque deposits in A/C are subject to clearing",""
"TX-MYAMEX-S","Your Amex SafeKey One-Time Password for INR 25.05, at Airtel Payments Bank Limited is 731967. Valid for 10 mins for Card ending  32001. Do not disclose it to anyone.",""
"AD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:02-APR-26 is INR 38.45. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"AX-HDFCBK-S","Check Lifetime FREE Credit Card service available for HDFC Bank Account Holders. More info: https://1.hdfc.bank.in/HDFCBK/s/A21kxVkp T&C",""
"AD-HDFCBK-S","Sent Rs. 51.20
From HDFC Bank A/C XX9906
To MEERA JOHNSON
On 03/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:03-APR-26 is INR 59.19. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JM-HDFCBK-S","UPI Mandate:
Sent Rs. 41.96
from HDFC Bank A/c 9385
To UPSTOXBRK
05/04/26
Ref 999999999999
Not You? Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","Mandate Set
Rs. 90.88:v/HDFCBNK\|MYAMEX/d5000.00
For UPSTOXBRK
From HDFC Bank A/c XX9906
UMN: user4@paytm
Not you?
Call 18002586161
",""
"AD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:05-APR-26 is INR 47.27. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JX-HDFCBK-S","Sent Rs. 31.58
From HDFC Bank A/C XX9906
To SANDEEP SHARMA
On 06/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JD-HDFCBK-S","Sent Rs. 55.82
From HDFC Bank A/C XX9906
To SANDEEP SHARMA
On 06/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Sent Rs. 93.94
From HDFC Bank A/C XX9906
To MEERA JOHNSON
On 07/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","Credit Alert!
Rs. 92.92 credited to HDFC Bank A/c XX9906 on 07-04-26 from VPA user5@paytm (UPI 123456789012)
","UPI123456789012"
"AD-HDFCBK-S","Sent Rs. 73.92
From HDFC Bank A/C XX9906
To ANITA DESAI
On 07/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:06-APR-26 is INR 34.60. Cheques are subject to clearing.For real time A/C Bal dial 18002703333.",""
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:06-APR-26 is INR 48.27. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-MYAMEX-S","Dear Customer, your statement for AMEX Corporate Card *********XX99061 has been generated. Total payment of Rs. 20.55 is due by 27/04/26.Please ignore this msg if already paid.",""
"JM-HDFCBK-T","Sent Rs. 62.37
From HDFC Bank A/C XX9906
To ROHAN VERMA
On 07/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:07-APR-26 is INR 54.45. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 23.51
From HDFC Bank A/C XX9906
To AMIT PATEL On 09/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JD-HDFCBK-T","Sent Rs. 59.66
From HDFC Bank A/C XX9906
To KAJAL NAIR
On 09/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-T","Sent Rs. 31.90
From HDFC Bank A/C XX9906
To KAJAL NAIR
On 09/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:08-APR-26 is INR 27.66. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:09-APR-26 is INR 41.31. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JM-HDFCBK-S","Sent Rs. 86.58
From HDFC Bank A/C XX9906
To VIKRAM MEHTA
On 10/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Sent Rs. 67.70
From HDFC Bank A/C XX9906
To AMIT PATEL On 11/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:10-APR-26 is INR 45.40. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JD-HDFCBK-S","Sent Rs. 38.11
From HDFC Bank A/C XX9906
To SUNITA REDDY
On 12/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:11-APR-26 is INR 43.23. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:12-APR-26 is INR 20.03. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"AD-HDFCBK-S","Sent Rs. 14.89
From HDFC Bank A/C XX9906
To AMIT PATEL On 14/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:13-APR-26 is INR 54.27. Cheques are subject to clearing.For real time A/C Bal dial 18002703333.",""
"JD-HDFCBK-S","Sent Rs. 87.40
From HDFC Bank A/C XX9906
To PRASHANT GUPTA On 14/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:14-APR-26 is INR 65.22. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 30.24
From HDFC Bank A/C XX9906
To DIVYA MENON
On 16/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","UPDATE:Bal in HDFC Bank A/c XX9906 has gone below minimum limit of INR 74.00.Yesterday's bal:INR 49.20.Chat on WhatsApp Banking:hdfcbk.io/k/DUvfE8hRogl",""
"VD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:16-APR-26 is INR 17.27. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"AD-HDFCBK-S","Sent Rs. 15.06
From HDFC Bank A/C XX9906
To ARJUN RAO
On 17/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JX-HDFCBK-S","Sent Rs. 13.01
From HDFC Bank A/C XX9906
To ARJUN RAO
On 17/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:17-APR-26 is INR 43.56. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VD-HDFCBK-S","UPDATE:Bal in HDFC Bank A/c XX9906 has gone below minimum limit of INR 31.25.Yesterday's bal:INR 89.23.Chat on WhatsApp Banking:hdfcbk.io/k/DUvfE8hRogl",""
"VM-HDFCBK-S","Check Lifetime FREE Credit Card service available for HDFC Bank Account Holders. More info: https://1.hdfc.bank.in/HDFCBK/s/ZJ8PGpy2 T&C",""
"VM-HDFCBK-T","Sent Rs. 86.33
From HDFC Bank A/C XX9906
To credpayswiggy
On 18/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","E-Mandate!
Rs. 86.89 will be deducted on 19/04/26, 00:00:00
For UPSTOXBRK mandate
UMN user6@apl
Maintain Balance
-HDFC Bank
",""
"VM-HDFCBK-S","UPDATE:Bal in HDFC Bank A/c XX9906 has gone below minimum limit of INR 90.23.Yesterday's bal:INR 55.78.Chat on WhatsApp Banking:hdfcbk.io/k/DUvfE8hRogl",""
"VD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:18-APR-26 is INR 93.93. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JD-HDFCBK-S","UPI Mandate:
Sent Rs. 41.25
from HDFC Bank A/c 9385
To UPSTOXBRK
19/04/26
Ref 999999999999
Not You? Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AX-HDFCBK-S","Sent Rs. 79.08
From HDFC Bank A/C XX9906
To NISHA PILLAI
On 20/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","UPDATE:Bal in HDFC Bank A/c XX9906 has gone below minimum limit of INR 43.55.Yesterday's bal:INR 94.67.Chat on WhatsApp Banking:hdfcbk.io/k/DUvfE8hRogl",""
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:19-APR-26 is INR 35.93. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"AD-HDFCBK-S","Sent Rs. 10.42
From HDFC Bank A/C XX9906
To credpayswiggy
On 21/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VD-HDFCBK-S","UPDATE:Bal in HDFC Bank A/c XX9906 has gone below minimum limit of INR 79.28.Yesterday's bal:INR 64.16.Chat on WhatsApp Banking:hdfcbk.io/k/DUvfE8hRogl",""
"VD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:20-APR-26 is INR 39.43. Cheques are subject to clearing.For real time A/C Bal dial 18002703333.",""
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:20-APR-26 is INR 34.43. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"AD-HDFCBK-S","Sent Rs. 42.11
From HDFC Bank A/C XX9906
To KARAN BHATT
On 21/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VD-HDFCBK-T","Sent Rs. 45.49
From HDFC Bank A/C XX9906
To RESHMA KAPOOR On 21/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","UPDATE:Bal in HDFC Bank A/c XX9906 has gone below minimum limit of INR 68.61.Yesterday's bal:INR 88.69.Chat on WhatsApp Banking:hdfcbk.io/k/DUvfE8hRogl",""
"VD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:21-APR-26 is INR 87.61. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 69.80
From HDFC Bank A/C XX9906
To credpayswiggy
On 23/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","UPDATE:Bal in HDFC Bank A/c XX9906 has gone below minimum limit of INR 26.81.Yesterday's bal:INR 84.96.Chat on WhatsApp Banking:hdfcbk.io/k/DUvfE8hRogl",""
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:23-APR-26 is INR 20.14. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VD-HDFCBN-S","Dear Customer,
Thank you for banking with HDFC Bank. Your A/c is pre-approved for a Personal Loan.
Check details: https://1.hdfc.bank.in/HDFCBK/s/E0yaYB6n
T&C",""
"AD-HDFCBK-S","Credit Alert!
Rs. 27.88 credited to HDFC Bank A/c XX9906 on 24-04-26 from VPA user7@oksbi (UPI 123456789012)
","UPI123456789012"
"VD-HDFCBK-T","Sent Rs. 75.25
From HDFC Bank A/C XX9906
To MEERA JOHNSON
On 25/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VD-HDFCBK-S","UPDATE:Bal in HDFC Bank A/c XX9906 has gone below minimum limit of INR 21.67.Yesterday's bal:INR 68.82.Chat on WhatsApp Banking:hdfcbk.io/k/DUvfE8hRogl",""
"VD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:24-APR-26 is INR 14.69. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 81.30
From HDFC Bank A/C XX9906
To credpayswiggy
On 25/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VD-HDFCBK-S","UPDATE:Bal in HDFC Bank A/c XX9906 has gone below minimum limit of INR 85.65.Yesterday's bal:INR 24.54.Chat on WhatsApp Banking:hdfcbk.io/k/DUvfE8hRogl",""
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:25-APR-26 is INR 97.09. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"AD-HDFCBK-S","Sent Rs. 82.59
From HDFC Bank A/C XX9906
To VIKRAM MEHTA
On 26/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","UPDATE:Bal in HDFC Bank A/c XX9906 has gone below minimum limit of INR 99.73.Yesterday's bal:INR 79.27.Chat on WhatsApp Banking:hdfcbk.io/k/DUvfE8hRogl",""
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:26-APR-26 is INR 71.65. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 22.20
From HDFC Bank A/C XX9906
To RESHMA KAPOOR On 27/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VD-HDFCBK-S","Credit Alert!
Rs. 29.69 credited to HDFC Bank A/c XX9906 on 28-04-26 from VPA user8@ibl (UPI 123456789012)
","UPI123456789012"
"AD-HDFCBK-S","Sent Rs. 32.47
From HDFC Bank A/C XX9906
To Swiggy
On 28/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:27-APR-26 is INR 92.20. Cheques are subject to clearing.For real time A/C Bal dial 18002703333.",""
"VD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:27-APR-26 is INR 31.90. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-S","UPDATE:Bal in HDFC Bank A/c XX9906 has gone below minimum limit of INR 39.73.Yesterday's bal:INR 59.32.Chat on WhatsApp Banking:hdfcbk.io/k/DUvfE8hRogl",""
"VD-HDFCBK-S","New Bill Alert:
Your Airtel Bill 1800258XXXX of Rs. 82.59 is due on 07-May-2026. To pay, login to HDFC Bank Net/Mobile Banking>BillPay
T&C. Ignore if paid",""
"VD-HDFCBK-T","Sent Rs. 38.78
From HDFC Bank A/C XX9906
To ADITYA SAXENA
On 29/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:28-APR-26 is INR 90.91. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-S","UPDATE:Bal in HDFC Bank A/c XX9906 has gone below minimum limit of INR 80.58.Yesterday's bal:INR 70.42.Chat on WhatsApp Banking:hdfcbk.io/k/DUvfE8hRogl",""
"VM-HDFCBK-T","Sent Rs. 53.85
From HDFC Bank A/C XX9906
To SUNITA REDDY
On 30/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VD-HDFCBK-S","Update! INR 38.48 deposited in HDFC Bank A/c XX9906 on 30-APR-26 for NEFT Cr-CITI0000006-EMPLOYER NAME-MIHIR SAHANI-CITIN99999999999.Avl bal INR 84.00. Cheque deposits in A/C are subject to clearing","NEFT cr-citi0000006-employer name-mihir sahani-citin99999999999.avl bal inr 84.00"
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:29-APR-26 is INR 78.16. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VD-HDFCBK-S","UPDATE:Bal in HDFC Bank A/c XX9906 has gone below minimum limit of INR 13.36.Yesterday's bal:INR 98.33.Chat on WhatsApp Banking:hdfcbk.io/k/DUvfE8hRogl",""
"AD-HDFCBK-S","Sent Rs. 26.13
From HDFC Bank A/C XX9906
To KAJAL NAIR
On 30/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JX-HDFCBK-T","Sent Rs. 25.89
From HDFC Bank A/C XX9906
To KAJAL NAIR
On 30/04/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:30-APR-26 is INR 90.69. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"AD-HDFCBK-S","Sent Rs. 25.53
From HDFC Bank A/C XX9906
To POOJA IYER On 01/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-T","Sent Rs. 85.13
From HDFC Bank A/C XX9906
To POOJA IYER On 01/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JX-HDFCBK-T","Sent Rs. 46.96
From HDFC Bank A/C XX9906
To PRIYA SINGH
On 02/05/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:01-MAY-26 is INR 53.98. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VD-HDFCBK-S","Pay Now!
Airtel Bill 1800258XXXX of Rs. 91.87 is due on 07-May-2026. Use HDFC Bank NetBanking or Mobile App > BillPay
T&C. Ignore if paid",""
